DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID
DB00199,Erythromycin,114-07-8,approved; investigational; vet_approved,ULGZDMOVFRHVEP-RWJQBGPGSA-N,"InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1",CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,C37H67NO13,C01912,D00140,12560,46508487,42355,CHEMBL532,ERY,12041,50344942
DB00203,Sildenafil,139755-83-2,approved; investigational,BNRNXUUZRGQAQC-UHFFFAOYSA-N,"InChI=1S/C22H30N6O4S/c1-5-7-17-19-20(27(4)25-17)22(29)24-21(23-19)16-14-15(8-9-18(16)32-6-2)33(30,31)28-12-10-26(3)11-13-28/h8-9,14H,5-7,10-13H2,1-4H3,(H,23,24,29)",CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1,C22H30N6O4S,C07259,D08514,5212,46508371,9139,CHEMBL192,VIA,5023,50238854
DB00204,Dofetilide,115256-11-6,approved; investigational,IXTMWRCNAAVVAI-UHFFFAOYSA-N,"InChI=1S/C19H27N3O5S2/c1-22(13-12-16-4-6-17(7-5-16)20-28(2,23)24)14-15-27-19-10-8-18(9-11-19)21-29(3,25)26/h4-11,20-21H,12-15H2,1-3H3",CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1,C19H27N3O5S2,C07751,D00647,71329,46509127,4681,CHEMBL473,,64435,50031720
DB00205,Pyrimethamine,58-14-0,approved; investigational; vet_approved,WKSAUQYGYAYLPV-UHFFFAOYSA-N,"InChI=1S/C12H13ClN4/c1-2-9-10(11(14)17-12(15)16-9)7-3-5-8(13)6-4-7/h3-6H,2H2,1H3,(H4,14,15,16,17)",CCC1=C(C(N)=NC(N)=N1)C1=CC=C(Cl)C=C1,C12H13ClN4,C07391,D00488,4993,46505987,8673,CHEMBL36,CP6,4819,18512
DB00206,Reserpine,50-55-5,approved; investigational; withdrawn,QEVHRUUCFGRFIF-MDEJGZGSSA-N,"InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3/t18-,22+,24-,27-,28+,31+/m1/s1",[H][C@]12C[C@@H](OC(=O)C3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=C3C=CC(OC)=C1)C2,C33H40N2O9,C06539,D00197,5770,46505863,28487,CHEMBL772,YHR,5566,50017712
DB00216,Eletriptan,143322-58-1,approved; investigational,PWVXXGRKLHYWKM-LJQANCHMSA-N,"InChI=1S/C22H26N2O2S/c1-24-12-5-6-19(24)15-18-16-23-22-10-9-17(14-21(18)22)11-13-27(25,26)20-7-3-2-4-8-20/h2-4,7-10,14,16,19,23H,5-6,11-13,15H2,1H3/t19-/m1/s1",CN1CCC[C@@H]1CC1=CNC2=C1C=C(CCS(=O)(=O)C1=CC=CC=C1)C=C2,C22H26N2O2S,,D07887,77993,46506380,50922,CHEMBL1510,,70379,50103594
DB00218,Moxifloxacin,151096-09-2,approved; investigational,FABPRXSRWADJSP-MEDUHNTESA-N,"InChI=1S/C21H24FN3O4/c1-29-20-17-13(19(26)14(21(27)28)9-25(17)12-4-5-12)7-15(22)18(20)24-8-11-3-2-6-23-16(11)10-24/h7,9,11-12,16,23H,2-6,8,10H2,1H3,(H,27,28)/t11-,16+/m0/s1",[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O,C21H24FN3O4,C07663,D08237,152946,46508509,63611,CHEMBL32,MFX,134802,50366824
DB00225,Gadodiamide,131410-48-5,approved; investigational,HZHFFEYYPYZMNU-UHFFFAOYSA-K,"InChI=1S/C16H29N5O8.Gd/c1-17-12(22)7-20(10-15(26)27)5-3-19(9-14(24)25)4-6-21(11-16(28)29)8-13(23)18-2;/h3-11H2,1-2H3,(H,17,22)(H,18,23)(H,24,25)(H,26,27)(H,28,29);/q;+3/p-3",[Gd+3].CNC(=O)CN(CCN(CCN(CC([O-])=O)CC(=O)NC)CC([O-])=O)CC([O-])=O,C16H26GdN5O8,,,24847884,46504789,37333,,,135661,
DB00227,Lovastatin,75330-75-5,approved; investigational,PCZOHLXUXFIOCF-BXMDZJJMSA-N,"InChI=1S/C24H36O5/c1-5-15(3)24(27)29-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-19-12-18(25)13-22(26)28-19/h6-7,10,14-16,18-21,23,25H,5,8-9,11-13H2,1-4H3/t14-,15-,16-,18+,19+,20-,21-,23-/m0/s1",[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC,C24H36O5,C07074,D00359,53232,46508223,40303,CHEMBL503,803,48085,34168
DB00228,Enflurane,13838-16-9,approved; investigational; vet_approved,JPGQOUSTVILISH-UHFFFAOYSA-N,"InChI=1S/C3H2ClF5O/c4-1(5)3(8,9)10-2(6)7/h1-2H",FC(F)OC(F)(F)C(F)Cl,C3H2ClF5O,C07516,D00543,3226,46505314,4792,CHEMBL1257,,3113,
DB00229,Cefotiam,61622-34-2,approved; investigational,QYQDKDWGWDOFFU-IUODEOHRSA-N,"InChI=1S/C18H23N9O4S3/c1-25(2)3-4-26-18(22-23-24-26)34-7-9-6-32-15-12(14(29)27(15)13(9)16(30)31)21-11(28)5-10-8-33-17(19)20-10/h8,12,15H,3-7H2,1-2H3,(H2,19,20)(H,21,28)(H,30,31)/t12-,15-/m1/s1",[H][C@]12SCC(CSC3=NN=NN3CCN(C)C)=C(N1C(=O)[C@H]2NC(=O)CC1=CSC(N)=N1)C(O)=O,C18H23N9O4S3,,D07648,43708,46506679,355510,CHEMBL1296,,39831,50485561
DB00230,Pregabalin,148553-50-8,approved; investigational,AYXYPKUFHZROOJ-ZETCQYMHSA-N,"InChI=1S/C8H17NO2/c1-6(2)3-7(5-9)4-8(10)11/h6-7H,3-5,9H2,1-2H3,(H,10,11)/t7-/m0/s1",CC(C)C[C@H](CN)CC(O)=O,C8H17NO2,,D02716,5486971,46504934,64356,CHEMBL1059,,4589156,50164279
DB00231,Temazepam,846-50-4,approved; investigational,SEQDDYPDSLOBDC-UHFFFAOYSA-N,"InChI=1S/C16H13ClN2O2/c1-19-13-8-7-11(17)9-12(13)14(18-15(20)16(19)21)10-5-3-2-4-6-10/h2-9,15,20H,1H3",CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1,C16H13ClN2O2,C07125,D00370,5391,46506604,9435,CHEMBL967,,5198,50408032
DB00242,Cladribine,4291-63-8,approved; investigational,PTOAARAWEBMLNO-KVQBGUIXSA-N,"InChI=1S/C10H12ClN5O3/c11-10-14-8(12)7-9(15-10)16(3-13-7)6-1-4(18)5(2-17)19-6/h3-6,17-18H,1-2H2,(H2,12,14,15)/t4-,5+,6+/m0/s1",NC1=C2N=CN([C@H]3C[C@H](O)[C@@H](CO)O3)C2=NC(Cl)=N1,C10H12ClN5O3,,D01370,20279,46504588,567361,CHEMBL1619,CL9,19105,38920
DB00243,Ranolazine,95635-55-5,approved; investigational,XKLMZUWKNUAPSZ-UHFFFAOYSA-N,"InChI=1S/C24H33N3O4/c1-18-7-6-8-19(2)24(18)25-23(29)16-27-13-11-26(12-14-27)15-20(28)17-31-22-10-5-4-9-21(22)30-3/h4-10,20,28H,11-17H2,1-3H3,(H,25,29)",COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1,C24H33N3O4,,,56959,46505145,87690,CHEMBL1404,,51354,50173335
DB00249,Idoxuridine,54-42-2,approved; investigational,XQFRJNBWHJMXHO-RRKCRQDMSA-N,"InChI=1S/C9H11IN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5-,6+,7+/m0/s1",OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(I)C(=O)NC1=O,C9H11IN2O5,,D00342,5905,46507573,147675,CHEMBL788,ID2,5694,50370388
DB00250,Dapsone,80-08-0,approved; investigational,MQJKPEGWNLWLTK-UHFFFAOYSA-N,"InChI=1S/C12H12N2O2S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H,13-14H2",NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1,C12H12N2O2S,C07666,D00592,2955,46505300,4325,CHEMBL1043,,2849,50029764
DB00254,Doxycycline,564-25-0,approved; investigational; vet_approved,JBIWCJUYHHGXTC-AKNGSSGZSA-N,"InChI=1S/C22H24N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-7,10,14-15,17,25,27-29,32H,1-3H3,(H2,23,31)/t7-,10+,14+,15-,17-,22-/m0/s1",[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,C22H24N2O8,C06973,D07876,54671203,46506491,50845,CHEMBL1433,DXT,10469369,50041429
DB00255,Diethylstilbestrol,56-53-1,approved; investigational; withdrawn,RGLYKWWBQGJZGM-ISLYRVAYSA-N,"InChI=1S/C18H20O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,19-20H,3-4H2,1-2H3/b18-17+",CC\C(=C(\CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,C18H20O2,C07620,D00577,3054,46507453,41922,CHEMBL411,DES,395306,20625
DB00256,Lymecycline,992-21-2,approved; investigational,AHEVKYYGXVEWNO-UEPZRUIBSA-N,"InChI=1S/C29H38N4O10/c1-28(42)13-7-6-9-17(34)18(13)22(35)19-14(28)11-15-21(33(2)3)23(36)20(25(38)29(15,43)24(19)37)26(39)32-12-31-10-5-4-8-16(30)27(40)41/h6-7,9,14-16,21,31,34,36-37,42-43H,4-5,8,10-12,30H2,1-3H3,(H,32,39)(H,40,41)/t14-,15-,16-,21-,28+,29-/m0/s1",[H][C@@]12C[C@@]3([H])C(C(=O)C4=C(O)C=CC=C4[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(=O)NCNCCCC[C@H](N)C(O)=O)=C(O)[C@H]2N(C)C,C29H38N4O10,,D06884,54707177,46505518,59040,CHEMBL2103929,,20121315,
DB00258,Calcium acetate,62-54-4,approved; investigational,VSGNNIFQASZAOI-UHFFFAOYSA-L,"InChI=1S/2C2H4O2.Ca/c2*1-2(3)4;/h2*1H3,(H,3,4);/q;;+2/p-2",[Ca++].CC([O-])=O.CC([O-])=O,C4H6CaO4,,D00931,6116,46507985,3310,CHEMBL1200800,,5890,
DB00262,Carmustine,154-93-8,approved; investigational,DLGOEMSEDOSKAD-UHFFFAOYSA-N,"InChI=1S/C5H9Cl2N3O2/c6-1-3-8-5(11)10(9-12)4-2-7/h1-4H2,(H,8,11)",ClCCNC(=O)N(CCCl)N=O,C5H9Cl2N3O2,C06873,D00254,2578,46506980,3423,CHEMBL513,,2480,50015950
DB00264,Metoprolol,51384-51-1,approved; investigational,IUBSYMUCCVWXPE-UHFFFAOYSA-N,"InChI=1S/C15H25NO3/c1-12(2)16-10-14(17)11-19-15-6-4-13(5-7-15)8-9-18-3/h4-7,12,14,16-17H,8-11H2,1-3H3",COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,C15H25NO3,C07202,D02358,4171,46506211,6904,CHEMBL13,,4027,25756
DB00268,Ropinirole,91374-21-9,approved; investigational,UHSKFQJFRQCDBE-UHFFFAOYSA-N,"InChI=1S/C16H24N2O/c1-3-9-18(10-4-2)11-8-13-6-5-7-15-14(13)12-16(19)17-15/h5-7H,3-4,8-12H2,1-2H3,(H,17,19)",CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,C16H24N2O,C07564,D08489,5095,46507918,8888,CHEMBL589,,4916,50020680
DB00269,Chlorotrianisene,569-57-3,investigational; withdrawn,BFPSDSIWYFKGBC-UHFFFAOYSA-N,"InChI=1S/C23H21ClO3/c1-25-19-10-4-16(5-11-19)22(17-6-12-20(26-2)13-7-17)23(24)18-8-14-21(27-3)15-9-18/h4-15H,1-3H3",COC1=CC=C(C=C1)C(Cl)=C(C1=CC=C(OC)C=C1)C1=CC=C(OC)C=C1,C23H21ClO3,,D00269,11289,46508811,3641,CHEMBL1200761,,10815,
DB00270,Isradipine,75695-93-1,approved; investigational,HMJIYCCIJYRONP-UHFFFAOYSA-N,"InChI=1S/C19H21N3O5/c1-9(2)26-19(24)15-11(4)20-10(3)14(18(23)25-5)16(15)12-7-6-8-13-17(12)22-27-21-13/h6-9,16,20H,1-5H3",COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC2=NON=C12)C(=O)OC(C)C,C19H21N3O5,,D00349,3784,46505034,6073,CHEMBL1648,,3652,50436176
DB00274,Cefmetazole,56796-20-4,approved; investigational,SNBUBQHDYVFSQF-HIFRSBDPSA-N,"InChI=1S/C15H17N7O5S3/c1-21-14(18-19-20-21)30-6-8-5-29-13-15(27-2,17-9(23)7-28-4-3-16)12(26)22(13)10(8)11(24)25/h13H,4-7H2,1-2H3,(H,17,23)(H,24,25)/t13-,15+/m1/s1",[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)CSCC#N)OC)C(O)=O,C15H17N7O5S3,C08103,D00910,42008,46504461,3489,CHEMBL1201195,4KO,38311,50350471
DB00275,Olmesartan,144689-24-7,approved; investigational,VTRAEEWXHOVJFV-UHFFFAOYSA-N,"InChI=1S/C24H26N6O3/c1-4-7-19-25-21(24(2,3)33)20(23(31)32)30(19)14-15-10-12-16(13-11-15)17-8-5-6-9-18(17)22-26-28-29-27-22/h5-6,8-13,33H,4,7,14H2,1-3H3,(H,31,32)(H,26,27,28,29)",CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O,C24H26N6O3,,D01204,158781,46508275,48416,CHEMBL1516,OLM,139674,50241364
DB00276,Amsacrine,51264-14-3,approved; investigational,XCPGHVQEEXUHNC-UHFFFAOYSA-N,"InChI=1S/C21H19N3O3S/c1-27-20-13-14(24-28(2,25)26)11-12-19(20)23-21-15-7-3-5-9-17(15)22-18-10-6-4-8-16(18)21/h3-13,24H,1-2H3,(H,22,23)",COC1=C(NC2=C3C=CC=CC3=NC3=CC=CC=C23)C=CC(NS(C)(=O)=O)=C1,C21H19N3O3S,C01553,D02321,2179,46507539,2687,CHEMBL43,ASW,2094,87351
DB00278,Argatroban,74863-84-6,approved; investigational,KXNPVXPOPUZYGB-IOVMHBDKSA-N,"InChI=1S/C23H36N6O5S/c1-14-8-10-29(18(12-14)22(31)32)21(30)17(6-4-9-26-23(24)25)28-35(33,34)19-7-3-5-16-11-15(2)13-27-20(16)19/h3,5,7,14-15,17-18,27-28H,4,6,8-13H2,1-2H3,(H,31,32)(H4,24,25,26)/t14-,15?,17+,18-/m1/s1",C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C1=CC=CC2=C1NCC(C)C2,C23H36N6O5S,C04931,,152951,46507650,94385,CHEMBL1166,,83702,50038001
DB00283,Clemastine,15686-51-8,approved; investigational,YNNUSGIPVFPVBX-NHCUHLMSSA-N,"InChI=1S/C21H26ClNO/c1-21(17-7-4-3-5-8-17,18-10-12-19(22)13-11-18)24-16-14-20-9-6-15-23(20)2/h3-5,7-8,10-13,20H,6,9,14-16H2,1-2H3/t20-,21-/m1/s1",CN1CCC[C@@H]1CCO[C@](C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,C21H26ClNO,C06913,D03535,26987,46506492,3738,CHEMBL1626,,25129,50253157
DB00284,Acarbose,56180-94-0,approved; investigational,CEMXHAPUFJOOSV-XGWNLRGSSA-N,"InChI=1S/C25H43NO18/c1-7-13(26-9-2-8(3-27)14(33)18(37)15(9)34)17(36)20(39)24(41-7)44-23-12(6-30)42-25(21(40)19(23)38)43-22(11(32)5-29)16(35)10(31)4-28/h2,4,7,9-27,29-40H,3,5-6H2,1H3/t7-,9+,10+,11-,12-,13-,14-,15+,16-,17+,18+,19-,20-,21-,22-,23-,24-,25-/m1/s1",[H]C(=O)[C@H](O)[C@@H](O)[C@]([H])(O[C@@]1([H])O[C@H](CO)[C@@]([H])(O[C@H]2O[C@H](C)[C@@H](N[C@@]3([H])C=C(CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)CO,C25H43NO18,C06802,D00216,9811704,46508248,2376,CHEMBL1566,,23264314,
DB00290,Bleomycin,11056-06-7,approved; investigational,OYVAGSVQBOHSSS-WXFSZRTFSA-O,"InChI=1S/C55H83N17O21S3/c1-20-33(69-46(72-44(20)58)25(12-31(57)76)64-13-24(56)45(59)82)50(86)71-35(41(26-14-61-19-65-26)91-54-43(39(80)37(78)29(15-73)90-54)92-53-40(81)42(93-55(60)88)38(79)30(16-74)89-53)51(87)66-22(3)36(77)21(2)47(83)70-34(23(4)75)49(85)63-10-8-32-67-28(18-94-32)52-68-27(17-95-52)48(84)62-9-7-11-96(5)6/h14,17-19,21-25,29-30,34-43,53-54,64,73-75,77-81H,7-13,15-16,56H2,1-6H3,(H13-,57,58,59,60,61,62,63,65,66,69,70,71,72,76,82,83,84,85,86,87,88)/p+1/t21-,22+,23+,24-,25-,29?,30?,34-,35-,36-,37?,38?,39?,40?,41-,42?,43?,53?,54?/m0/s1",[H][C@](C)(NC(=O)[C@@]([H])(NC(=O)C1=NC(=NC(N)=C1C)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)[C@@]([H])(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)C1=CNC=N1)[C@@H](O)[C@H](C)C(=O)N[C@]([H])(C(=O)NCCC1=NC(=CS1)C1=NC(=CS1)C(=O)NCCC[S+](C)C)[C@@]([H])(C)O,C55H84N17O21S3,C06854,,5360373,46509116,22907,CHEMBL403664,BLM,4514492,50122169
DB00293,Raltitrexed,112887-68-0,approved; investigational,IVTVGDXNLFLDRM-HNNXBMFYSA-N,"InChI=1S/C21H22N4O6S/c1-11-22-14-4-3-12(9-13(14)19(28)23-11)10-25(2)17-7-6-16(32-17)20(29)24-15(21(30)31)5-8-18(26)27/h3-4,6-7,9,15H,5,8,10H2,1-2H3,(H,24,29)(H,26,27)(H,30,31)(H,22,23,28)/t15-/m0/s1",CN(CC1=CC2=C(NC(C)=NC2=O)C=C1)C1=CC=C(S1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,C21H22N4O6S,C11372,D01064,104758,46504880,5847,CHEMBL225071,D16,94568,18795
DB00294,Etonogestrel,54048-10-1,approved; investigational,GCKFUYQCUCGESZ-BPIQYHPVSA-N,"InChI=1S/C22H28O2/c1-4-21-13-14(3)20-17-9-7-16(23)12-15(17)6-8-18(20)19(21)10-11-22(21,24)5-2/h2,12,17-20,24H,3-4,6-11,13H2,1H3/t17-,18-,19-,20+,21-,22-/m0/s1",[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],C22H28O2,,,6917715,46505321,50777,CHEMBL1531,,5292944,50423516
DB00295,Morphine,57-27-2,approved; investigational,BQJCRHHNABKAKU-KBQPJGBKSA-N,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2-5,10-11,13,16,19-20H,6-8H2,1H3/t10-,11+,13-,16-,17-/m0/s1",[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,C17H19NO3,C01516,D08233,5288826,46505161,17303,CHEMBL70,MOI,4450907,50000092
DB00297,Bupivacaine,38396-39-3,approved; investigational,LEBVLXFERQHONN-UHFFFAOYSA-N,"InChI=1S/C18H28N2O/c1-4-5-12-20-13-7-6-11-16(20)18(21)19-17-14(2)9-8-10-15(17)3/h8-10,16H,4-7,11-13H2,1-3H3,(H,19,21)",CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,C18H28N2O,C07529,,2474,46506768,77431,CHEMBL1098,,2380,50350790
DB00300,Tenofovir disoproxil,201341-05-1,approved; investigational,JFVZFKDSXNQEJW-CQSZACIVSA-N,"InChI=1S/C19H30N5O10P/c1-12(2)33-18(25)28-9-31-35(27,32-10-29-19(26)34-13(3)4)11-30-14(5)6-24-8-23-15-16(20)21-7-22-17(15)24/h7-8,12-14H,6,9-11H2,1-5H3,(H2,20,21,22)/t14-/m1/s1",[H][C@@](C)(CN1C=NC2=C(N)N=CN=C12)OCP(=O)(OCOC(=O)OC(C)C)OCOC(=O)OC(C)C,C19H30N5O10P,,,5481350,46508131,63717,CHEMBL1538,,4587262,77145
DB00301,Flucloxacillin,5250-39-5,approved; investigational,UIOFUWFRIANQPC-JKIFEVAISA-N,"InChI=1S/C19H17ClFN3O5S/c1-7-10(12(23-29-7)11-8(20)5-4-6-9(11)21)15(25)22-13-16(26)24-14(18(27)28)19(2,3)30-17(13)24/h4-6,13-14,17H,1-3H3,(H,22,25)(H,27,28)/t13-,14+,17-/m1/s1",[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=C(Cl)C=CC=C1F)C(O)=O,C19H17ClFN3O5S,C11748,D04196,21319,46508276,5098,CHEMBL222645,,20037,50370590
DB00303,Ertapenem,153832-46-3,approved; investigational,JUZNIMUFDBIJCM-ANEDZVCMSA-N,"InChI=1S/C22H25N3O7S/c1-9-16-15(10(2)26)20(28)25(16)17(22(31)32)18(9)33-13-7-14(23-8-13)19(27)24-12-5-3-4-11(6-12)21(29)30/h3-6,9-10,13-16,23,26H,7-8H2,1-2H3,(H,24,27)(H,29,30)(H,31,32)/t9-,10-,13+,14+,15-,16-/m1/s1",[H][C@]12[C@@H](C)C(S[C@]3([H])CN[C@@]([H])(C3)C(=O)NC3=CC=CC(=C3)C(O)=O)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O,C22H25N3O7S,,D07908,150610,46506508,404903,CHEMBL1359,,132758,
DB00307,Bexarotene,153559-49-0,approved; investigational,NAVMQTYZDKMPEU-UHFFFAOYSA-N,"InChI=1S/C24H28O2/c1-15-13-20-21(24(5,6)12-11-23(20,3)4)14-19(15)16(2)17-7-9-18(10-8-17)22(25)26/h7-10,13-14H,2,11-12H2,1,3-6H3,(H,25,26)",CC1=CC2=C(C=C1C(=C)C1=CC=C(C=C1)C(O)=O)C(C)(C)CCC2(C)C,C24H28O2,,D03106,82146,46509119,50859,CHEMBL1023,9RA,74139,50032675
DB00309,Vindesine,53643-48-4,approved; investigational,HHJUWIANJFBDHT-ZVTSDNJWSA-N,"InChI=1S/C43H55N5O7/c1-6-39(52)21-25-22-42(38(51)55-5,33-27(13-17-47(23-25)24-39)26-11-8-9-12-30(26)45-33)29-19-28-31(20-32(29)54-4)46(3)35-41(28)15-18-48-16-10-14-40(7-2,34(41)48)36(49)43(35,53)37(44)50/h8-12,14,19-20,25,34-36,45,49,52-53H,6-7,13,15-18,21-24H2,1-5H3,(H2,44,50)/t25-,34-,35+,36+,39-,40+,41+,42-,43-/m0/s1",[H][C@@]12N3CC[C@@]11C4=CC(=C(OC)C=C4N(C)[C@@]1([H])[C@](O)([C@H](O)[C@]2(CC)C=CC3)C(N)=O)[C@]1(C[C@@]2([H])CN(C[C@](O)(CC)C2)CCC2=C1NC1=C2C=CC=C1)C(=O)OC,C43H55N5O7,,D01769,40839,46504548,36373,CHEMBL238071,,9818189,
DB00312,Pentobarbital,76-74-4,approved; investigational; vet_approved,WEXRUCMBJFQVBZ-UHFFFAOYSA-N,"InChI=1S/C11H18N2O3/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)",CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,C11H18N2O3,C07422,D00499,4737,46508399,7983,CHEMBL448,,4575,50055935
DB00313,Valproic acid,99-66-1,approved; investigational,NIJJYAXOARWZEE-UHFFFAOYSA-N,"InChI=1S/C8H16O2/c1-3-5-7(6-4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)",CCCC(CCC)C(O)=O,C8H16O2,C07185,D00399,3121,46505925,39867,CHEMBL109,2PP,3009,50003616
DB00315,Zolmitriptan,139264-17-8,approved; investigational,ULSDMUVEXKOYBU-ZDUSSCGKSA-N,"InChI=1S/C16H21N3O2/c1-19(2)6-5-12-9-17-15-4-3-11(8-14(12)15)7-13-10-21-16(20)18-13/h3-4,8-9,13,17H,5-7,10H2,1-2H3,(H,18,20)/t13-/m0/s1",CN(C)CCC1=CNC2=CC=C(C[C@H]3COC(=O)N3)C=C12,C16H21N3O2,C07218,D00415,60857,46506452,10124,CHEMBL1185,,54844,50033383
DB00317,Gefitinib,184475-35-2,approved; investigational,XGALLCVXEZPNRQ-UHFFFAOYSA-N,"InChI=1S/C22H24ClFN4O3/c1-29-20-13-19-16(12-21(20)31-8-2-5-28-6-9-30-10-7-28)22(26-14-25-19)27-15-3-4-18(24)17(23)11-15/h3-4,11-14H,2,5-10H2,1H3,(H,25,26,27)",COC1=C(OCCCN2CCOCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1,C22H24ClFN4O3,,D01977,123631,46508649,49668,CHEMBL939,IRE,110217,5447
DB00320,Dihydroergotamine,511-12-6,approved; investigational,LUZRJRNZXALNLM-JGRZULCMSA-N,"InChI=1S/C33H37N5O5/c1-32(35-29(39)21-15-23-22-10-6-11-24-28(22)20(17-34-24)16-25(23)36(2)18-21)31(41)38-26(14-19-8-4-3-5-9-19)30(40)37-13-7-12-27(37)33(38,42)43-32/h3-6,8-11,17,21,23,25-27,34,42H,7,12-16,18H2,1-2H3,(H,35,39)/t21-,23-,25-,26+,27+,32-,33+/m1/s1",[H][C@@]12CCCN1C(=O)[C@H](CC1=CC=CC=C1)N1C(=O)[C@](C)(NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)[C@@]4([H])C3)O[C@@]21O,C33H37N5O5,C07798,D07837,10531,46507711,4562,CHEMBL1732,2GM,10091,50295557
